Zo_SA_chr02A_363-Zo_SB_chr02B_363	0	0	0	0	0	0	0	0	8	0	4	4	97	66	133	220	24	55	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	140	154	29	379	393	265	0	0	0
Zo_SA_chr02A_368-Zo_SB_chr02B_367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
Zo_SA_chr02A_370-Zo_SB_chr02B_368	2706	3425	2533	1475	1391	1245	1363	1174	921	882	1177	952	1040	788	1300	809	551	502	2543	2040	3686	2158	2361	1898	673	648	796	452	713	657	553	450	710	735	593	637	346	305	349	1405	1160	2116
Zo_SA_chr02A_374-Zo_SB_chr02B_369	115	90	78	178	235	140	46	190	479	212	361	504	151	92	92	182	263	187	119	80	112	84	103	67	81	128	48	12	136	270	91	247	330	43	45	18	14	190	76	72	90	63
Zo_SA_chr02A_383-Zo_SB_chr02B_374	27	13	6	123	102	86	199	49	104	57	54	97	298	428	574	430	475	413	53	45	31	22	23	27	54	53	43	136	33	117	37	33	51	204	441	378	331	429	468	54	34	31
Zo_SA_chr02A_385-Zo_SB_chr02B_376	319	380	279	111	85	188	223	102	162	68	142	105	133	67	133	88	166	123	206	178	143	261	312	214	90	112	87	59	82	116	194	142	154	77	62	167	37	66	82	152	98	84
Zo_SA_chr02A_386-Zo_SB_chr02B_378	936	908	838	2558	3100	2800	1819	2336	3269	2700	2683	2768	1153	788	1589	1026	1163	1164	2798	2428	424	164	156	147	2053	2117	1500	629	2018	3220	2186	2553	2240	720	779	756	288	584	318	1283	1001	142
Zo_SA_chr02A_387-Zo_SB_chr02B_379	556	626	527	1054	1174	1151	528	896	1287	1155	1140	1189	600	843	900	384	505	501	472	426	264	565	576	567	496	566	674	315	645	502	391	476	501	717	547	505	345	409	406	250	186	356
Zo_SA_chr02A_388-Zo_SB_chr02B_381	224	242	257	556	793	194	206	544	1088	346	453	1304	481	362	311	113	58	200	115	155	982	166	203	151	321	264	518	68	449	999	400	788	858	712	616	1334	136	42	53	113	56	512
Zo_SA_chr02A_389-Zo_SB_chr02B_382	625	599	439	215	291	202	281	223	259	180	257	177	114	151	185	239	368	167	643	438	389	500	543	370	309	268	207	398	296	293	256	315	222	97	233	132	137	157	170	798	756	449
Zo_SA_chr02A_390-Zo_SB_chr02B_383	703	809	582	1045	825	937	972	676	764	791	587	868	754	850	639	1116	3088	1919	1301	1062	1647	731	702	515	1137	890	755	951	751	794	1111	655	1160	613	716	460	1106	3460	1805	1304	1190	1401
Zo_SA_chr02A_393-Zo_SB_chr02B_384	310	479	281	162	149	518	3704	181	172	188	253	144	126	90	201	1322	1015	1438	427	399	79	103	196	105	235	162	478	3347	310	217	242	273	171	101	67	98	998	699	1020	265	313	55
Zo_SA_chr02A_396-Zo_SB_chr02B_387	240	319	224	1266	1288	1255	814	961	492	865	661	416	511	174	377	435	266	367	1400	1243	21	148	207	126	1203	1235	1032	744	1016	363	818	502	247	403	145	390	305	198	183	1367	1176	31
Zo_SA_chr02A_397-Zo_SB_chr02B_388	368	353	251	178	155	215	192	190	168	169	211	153	185	101	286	206	93	85	428	341	402	337	372	231	176	141	175	230	163	173	82	154	161	76	64	143	51	79	40	365	272	372
Zo_SA_chr02A_398-Zo_SB_chr02B_389	519	714	496	359	322	251	362	357	291	298	219	344	310	268	274	318	335	244	721	627	506	335	412	350	381	545	388	541	270	447	426	386	430	289	302	318	251	439	286	557	484	371
Zo_SA_chr02A_399-Zo_SB_chr02B_391	446	444	349	175	152	210	175	143	246	171	217	230	165	166	74	187	270	321	221	221	287	281	424	327	448	291	497	138	292	521	325	495	472	105	179	93	120	67	153	143	127	76
Zo_SA_chr02A_400-Zo_SB_chr02B_392	5	13	12	463	1004	449	96	775	1221	853	1087	1027	21	4	0	0	4	18	263	210	53	32	32	30	959	1389	957	1009	1257	1696	1369	1506	1246	35	26	72	0	32	32	535	561	94
Zo_SA_chr02A_401-Zo_SB_chr02B_393	62	73	80	209	134	136	107	245	226	127	208	254	49	63	74	264	188	305	156	83	276	122	115	96	137	152	150	90	100	121	103	185	114	102	21	47	139	339	251	150	77	182
Zo_SA_chr02A_402-Zo_SB_chr02B_394	0	0	0	63	137	77	14	97	30	100	60	44	0	0	4	0	0	6	21	46	0	2	8	2	97	188	99	12	184	36	158	90	64	214	166	198	28	0	0	20	16	0
Zo_SA_chr02A_403-Zo_SB_chr02B_395	1380	1868	1392	305	430	283	740	430	360	336	386	336	143	161	156	508	343	481	1907	1691	527	1146	1463	1122	176	350	165	587	331	195	253	292	174	212	166	101	314	305	283	1610	1538	200
Zo_SA_chr02A_404-Zo_SB_chr02B_396	4001	4713	3597	875	1426	640	622	1189	1433	1203	1360	1760	225	322	334	524	190	266	2180	2139	517	8991	10441	7533	903	1983	817	1383	1633	2234	2085	2236	3231	1661	2046	2131	1971	1450	1234	3114	2858	702
Zo_SA_chr02A_405-Zo_SB_chr02B_397	0	0	0	1	0	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_407-Zo_SB_chr02B_398	795	645	562	440	450	415	447	485	382	355	301	348	542	528	464	440	441	408	636	575	676	684	845	728	459	394	448	706	323	354	392	385	431	471	431	549	516	379	414	718	557	659
Zo_SA_chr02A_409-Zo_SB_chr02B_399	0	0	0	216	315	290	7	101	563	231	367	173	0	0	0	0	0	0	343	287	0	0	0	0	227	406	294	33	216	543	275	359	149	2	2	0	0	0	0	368	378	0
Zo_SA_chr02A_412-Zo_SB_chr02B_400	10	14	12	3417	3990	2101	209	3064	2384	3192	1857	1032	39	35	90	0	0	24	564	460	6	35	73	39	2388	3444	1724	314	2227	2520	3181	2185	644	117	86	176	5	37	42	975	902	22
Zo_SA_chr02A_413-Zo_SB_chr02B_401	0	0	0	5258	3250	3252	232	2983	399	1756	989	436	74	82	136	1051	651	933	141	122	3	0	2	4	4558	3674	2552	199	3149	850	2149	1587	952	141	170	50	587	326	657	139	110	1
Zo_SA_chr02A_415-Zo_SB_chr02B_404	22	10	12	63	11	25	9	29	20	18	27	27	5	4	0	50	24	17	10	11	1451	0	2	0	14	14	10	0	9	17	5	20	34	0	0	0	0	0	1	3	0	912
Zo_SA_chr02A_417-Zo_SB_chr02B_405	80	97	78	331	292	256	84	294	566	287	342	608	326	602	419	100	199	347	253	207	6	70	91	95	419	305	252	192	398	529	480	421	867	285	451	450	373	364	462	497	374	0
Zo_SA_chr02A_418-Zo_SB_chr02B_406	12	13	7	229	271	203	100	242	426	197	268	249	23	35	107	4	24	31	177	112	4	55	37	69	297	282	192	106	185	445	228	335	370	117	105	191	54	70	99	339	300	12
Zo_SA_chr02A_419-Zo_SB_chr02B_407	204	272	176	314	338	228	404	291	267	336	256	377	243	124	94	242	357	326	454	454	438	168	300	209	229	269	220	476	183	236	250	298	214	168	186	128	472	179	297	395	325	420
Zo_SA_chr02A_420-Zo_SB_chr02B_408	2581	2831	2353	6781	8976	7169	4740	7997	7157	6750	5148	7145	2199	2286	1960	1960	1353	1602	18144	15854	2679	2213	2265	1798	6047	8414	6541	2993	7413	6321	5874	4599	5788	1435	1136	1571	829	820	910	14301	12289	2600
Zo_SA_chr02A_421-Zo_SB_chr02B_409	1867	2613	1717	808	922	882	742	847	1145	597	940	1056	623	636	643	505	606	641	728	701	877	1307	1471	1190	681	635	704	547	603	978	573	895	1007	459	411	469	380	333	424	436	358	850
Zo_SA_chr02A_422-Zo_SB_chr02B_410	1083	988	893	561	415	549	2021	404	287	492	261	349	1487	1622	2158	1970	1474	1725	540	556	650	850	895	714	673	629	767	2094	582	583	581	322	545	1497	1601	2019	1146	1166	1462	542	465	583
Zo_SA_chr02A_423-Zo_SB_chr02B_411	370	377	362	586	506	623	645	478	527	612	460	435	589	480	716	514	1253	601	446	331	310	314	251	225	327	302	411	342	349	340	268	402	293	368	283	315	475	672	415	256	223	480
Zo_SA_chr02A_424-Zo_SB_chr02B_412	88	109	114	187	58	293	174	132	80	153	187	49	736	669	911	266	31	152	64	58	9	58	40	57	73	47	31	23	42	34	78	57	82	115	175	253	38	16	31	20	35	19
Zo_SA_chr02A_425-Zo_SB_chr02B_413	0	0	0	39	81	2	0	99	460	290	338	185	0	0	0	0	8	0	26	8	0	0	0	0	50	34	28	0	56	321	200	236	98	2	0	0	0	2	0	12	17	0
Zo_SA_chr02A_427-Zo_SB_chr02B_416	152	35	42	125	213	136	208	102	279	165	234	105	26	103	48	326	69	176	82	291	60	422	450	450	210	246	199	206	283	371	302	357	847	139	219	155	179	263	96	835	515	382
Zo_SA_chr02A_428-Zo_SB_chr02B_417	140	211	116	75	92	100	133	86	39	32	52	66	44	53	68	67	126	24	475	346	279	187	291	167	322	236	518	659	283	160	137	225	180	434	254	620	627	729	872	768	781	435
Zo_SA_chr02A_429-Zo_SB_chr02B_418	0	0	0	0	2	2	0	6	4	1	14	0	0	0	0	2	0	0	4	16	0	2	0	0	2	0	0	0	0	0	6	3	0	6	0	0	0	0	2	2	0	0
Zo_SA_chr02A_430-Zo_SB_chr02B_419	2	3	0	23	151	42	20	72	282	50	237	130	5	14	3	2	5	0	103	62	3	0	0	0	11	32	18	11	74	100	34	184	67	1	10	0	28	2	5	51	17	5
Zo_SA_chr02A_431-Zo_SB_chr02B_420	2661	3235	2645	2494	2774	3209	2790	2303	1916	2785	1965	2186	1609	1394	2124	1791	1435	2853	3478	2914	1644	2625	2616	2061	2783	2816	2910	1450	2226	2223	1788	1521	1298	1843	1229	1534	1329	708	1527	3009	2599	1554
Zo_SA_chr02A_432-Zo_SB_chr02B_421	3604	3852	2995	887	839	804	1253	1654	660	801	808	842	752	531	910	677	656	1474	2024	1607	1521	6749	6853	5643	1059	936	1031	2023	693	1763	800	948	1251	2717	1617	1976	2541	927	971	2906	2532	1651
Zo_SA_chr02A_433-Zo_SB_chr02B_422	1110	1566	1109	84	188	192	85	85	180	73	116	153	64	40	64	4	1	19	1270	1074	186	8081	11250	7462	691	706	885	1373	488	484	458	417	371	785	645	1070	1263	559	665	4304	3898	1605
Zo_SA_chr02A_434-Zo_SB_chr02B_423	1932	2224	1863	2931	3222	2533	2223	2344	2748	2711	2090	2437	2344	2025	1738	1191	832	1291	2038	1959	2013	2709	2853	2633	2535	2894	2438	2752	2363	2566	2435	2165	2023	2669	2299	1758	2254	1131	1541	2480	2152	2520
Zo_SA_chr02A_444-Zo_SB_chr02B_426	0	3	0	19	12	15	10	21	17	15	11	11	0	0	0	0	0	4	11	2	1	2	5	0	24	70	49	24	76	130	157	147	65	0	0	0	0	10	14	9	16	14
Zo_SA_chr02A_445-Zo_SB_chr02B_427	13788	13492	11530	5125	4947	7320	14324	3534	2818	3252	2278	2273	4321	5385	5781	8139	6468	9338	38771	33727	57676	9743	9809	8451	4527	4060	6805	14361	3377	2891	2773	2077	2479	4617	5330	4834	8840	6627	10677	29038	24632	40771
Zo_SA_chr02A_446-Zo_SB_chr02B_428	24	23	54	93	127	91	71	129	138	86	84	103	6	0	14	55	12	15	204	164	559	22	58	47	92	118	95	64	99	106	76	95	67	0	0	6	16	27	7	219	174	427
Zo_SA_chr02A_447-Zo_SB_chr02B_429	0	0	0	23	14	18	24	7	16	19	19	3	4	0	0	0	6	2	0	1	21	0	0	0	8	1	5	0	6	12	11	2	10	0	0	0	0	0	4	1	0	11
Zo_SA_chr02A_449-Zo_SB_chr02B_430	0	0	0	68	118	76	8	113	303	158	293	134	4	0	0	0	0	4	16	9	2	0	4	2	84	126	68	27	163	310	236	257	143	6	0	0	0	6	0	21	28	20
Zo_SA_chr02A_450-Zo_SB_chr02B_431	384	366	325	693	585	637	628	544	419	571	408	266	418	343	555	337	232	319	673	603	574	472	500	388	783	753	822	775	673	464	589	471	406	350	303	346	277	228	373	1095	897	622
Zo_SA_chr02A_451-Zo_SB_chr02B_432	774	968	646	533	647	519	230	715	967	692	950	701	255	140	158	292	198	182	526	557	924	2062	3017	1954	473	610	444	445	526	1251	457	1182	924	250	199	285	124	129	217	1028	851	1540
Zo_SA_chr02A_452-Zo_SB_chr02B_433	683	663	673	787	992	797	405	831	1064	989	1159	804	1036	707	1010	400	415	373	1431	1030	114	150	103	177	590	772	540	328	683	1003	1032	713	810	1246	719	771	465	376	407	726	645	28
Zo_SA_chr02A_453-Zo_SB_chr02B_434	2	6	0	4	23	8	8	1	95	0	8	145	469	2938	1217	462	3896	283	12	12	0	0	0	0	0	7	2	0	0	94	0	0	59	73	627	199	230	1678	92	2	0	0
Zo_SA_chr02A_454-Zo_SB_chr02B_435	1	0	0	8	7	0	19	10	28	34	35	15	0	2	0	0	0	0	2	4	0	0	0	0	71	31	35	6	61	63	119	57	30	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_455-Zo_SB_chr02B_436	19	14	18	94	465	94	8	197	855	178	520	458	210	328	463	118	90	50	60	24	2	38	18	32	98	419	69	56	156	1024	200	433	687	133	102	289	9	63	79	55	15	0
Zo_SA_chr02A_456-Zo_SB_chr02B_437	426	400	370	193	214	130	107	204	192	269	146	165	129	118	184	184	68	49	424	238	210	102	86	115	187	189	120	60	194	249	233	222	221	68	56	122	3	18	2	121	91	14
Zo_SA_chr02A_457-Zo_SB_chr02B_438	983	1234	907	645	823	620	934	752	850	710	853	925	833	723	822	895	470	594	699	478	838	747	896	707	267	370	273	146	360	517	271	563	433	434	541	530	282	167	276	274	328	646
Zo_SA_chr02A_458-Zo_SB_chr02B_439	1015	980	707	755	776	636	852	548	504	756	349	392	788	639	486	437	457	499	1840	1419	773	364	423	374	655	648	824	529	518	405	615	199	333	717	560	430	435	408	278	468	405	243
Zo_SA_chr02A_459-Zo_SB_chr02B_440	2517	3065	2634	1319	678	1576	1459	628	703	586	604	864	1692	1368	1318	1115	1270	953	2052	1825	3576	4705	5198	4164	1233	434	1458	1460	464	439	472	461	550	1622	845	956	1009	1115	1084	2021	1977	3839
Zo_SA_chr02A_460-Zo_SB_chr02B_442	51	71	67	251	194	255	77	261	125	150	157	92	1	19	3	1	28	9	174	150	108	41	63	15	450	181	719	102	359	119	316	130	56	283	153	219	79	84	130	167	161	191
Zo_SA_chr02A_461-Zo_SB_chr02B_443	9	15	15	2	16	6	0	18	37	14	7	13	8	0	0	0	14	0	25	7	38	2	0	4	4	6	0	0	14	12	3	16	6	0	1	0	0	4	4	2	0	32
Zo_SA_chr02A_462-Zo_SB_chr02B_444	203	285	151	428	451	430	254	389	578	408	491	564	665	571	416	200	248	228	95	61	189	194	296	201	755	791	774	601	755	1246	790	1097	1018	789	668	598	233	301	337	52	70	166
Zo_SA_chr02A_463-Zo_SB_chr02B_445	3	0	3	7	19	17	1	9	21	11	14	20	4	6	6	0	0	2	22	9	18	6	11	0	17	25	10	8	19	26	23	12	28	8	14	11	4	7	16	26	16	13
Zo_SA_chr02A_464-Zo_SB_chr02B_446	9	18	6	32	19	8	0	22	12	20	7	9	2	3	0	12	1	4	35	11	19	24	30	13	43	60	53	5	38	36	47	30	21	18	14	11	70	2	43	75	55	30
Zo_SA_chr02A_465-Zo_SB_chr02B_447	4	3	0	63	115	57	32	184	273	211	312	226	14	16	1	52	0	2	125	96	2	0	2	2	92	196	36	25	224	429	213	385	309	20	30	35	4	0	0	124	75	4
Zo_SA_chr02A_466-Zo_SB_chr02B_448	22	16	17	10	16	0	2	34	10	22	32	4	27	71	38	0	0	20	50	38	4	4	21	18	7	0	2	6	20	12	17	2	4	15	66	25	8	2	2	72	73	0
Zo_SA_chr02A_467-Zo_SB_chr02B_449	1	0	2	1	2	11	0	0	0	10	2	6	0	0	0	12	0	0	13	7	270	393	368	340	255	251	225	245	289	392	237	322	386	84	117	101	52	214	107	435	332	277
Zo_SA_chr02A_469-Zo_SB_chr02B_450	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1
Zo_SA_chr02A_470-Zo_SB_chr02B_454	0	1	0	668	1222	216	62	1415	1164	1245	1177	2613	7	0	0	33	36	44	375	442	476	21	18	1	491	994	187	76	951	761	1007	732	1650	3	19	7	42	61	30	580	378	411
Zo_SA_chr02A_475-Zo_SB_chr02B_460	0	0	0	0	0	0	0	3	13	8	6	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_476-Zo_SB_chr02B_461	1066	1125	823	1373	1466	1561	1363	1511	1554	1541	1358	1344	1206	1014	1150	1212	1256	1151	2109	1800	1706	964	888	821	1224	1430	1377	1115	1333	1579	1436	1331	1217	901	737	589	1161	970	1111	1985	1589	1433
Zo_SA_chr02A_477-Zo_SB_chr02B_462	45	66	34	62	64	114	102	82	73	49	72	40	85	75	66	167	27	109	23	30	63	40	35	47	26	22	42	67	40	32	27	60	15	43	58	54	23	27	69	30	18	51
Zo_SA_chr02A_478-Zo_SB_chr02B_463	56	42	20	40	13	34	2	14	4	49	49	20	58	82	15	28	21	56	6	12	60	66	73	38	25	6	42	22	12	6	21	21	28	231	207	234	22	44	44	21	8	83
Zo_SA_chr02A_479-Zo_SB_chr02B_464	824	1161	819	3051	3925	2612	1757	3409	6389	3471	5671	5823	2202	1382	1982	2133	1407	2058	611	623	486	870	1244	844	4532	5212	3841	2771	4641	8586	5034	7573	7536	2526	1671	2771	2471	1759	2565	503	604	458
Zo_SA_chr02A_480-Zo_SB_chr02B_465	10	5	5	438	118	222	26	230	164	190	261	191	10	5	0	1	1	20	3	13	24	2	1	2	494	128	142	5	190	145	264	271	166	4	7	0	5	17	7	20	3	9
Zo_SA_chr02A_481-Zo_SB_chr02B_466	4	0	2	65	17	51	46	60	4	35	17	35	23	30	0	39	226	98	13	7	6	8	0	0	46	13	34	34	12	2	8	22	18	15	28	0	4	118	30	22	3	0
Zo_SA_chr02A_482-Zo_SB_chr02B_467	0	0	0	0	2	0	90	1	0	0	0	4	0	0	0	0	12	39	13	12	13	2	0	0	12	18	8	96	11	20	2	0	2	2	0	0	0	22	0	18	8	10
Zo_SA_chr02A_483-Zo_SB_chr02B_468	208	130	142	70	55	66	159	85	16	92	28	41	140	48	29	246	157	173	118	94	100	486	606	445	169	87	178	429	76	38	175	85	112	213	164	270	130	137	294	128	123	64
Zo_SA_chr02A_485-Zo_SB_chr02B_469	10	2	4	93	121	153	2	90	381	127	332	245	6	4	4	2	12	2	20	12	2	26	63	49	573	483	748	423	454	652	473	751	556	77	132	217	133	20	64	116	87	3
Zo_SA_chr02A_486-Zo_SB_chr02B_470	6	1	1	13	24	10	40	27	28	39	20	14	156	258	245	111	56	52	10	9	53	223	389	231	160	74	101	69	97	76	240	163	61	282	472	259	143	125	257	58	40	79
Zo_SA_chr02A_488-Zo_SB_chr02B_471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
Zo_SA_chr02A_489-Zo_SB_chr02B_472	349	428	367	304	220	251	226	202	197	267	158	235	224	194	329	321	182	177	551	420	2579	320	300	303	228	181	237	204	227	187	183	159	180	189	192	235	199	119	140	504	419	2400
Zo_SA_chr02A_490-Zo_SB_chr02B_473	0	0	2	6	25	19	18	18	15	41	15	20	2	0	0	0	2	0	30	16	0	0	0	0	14	24	3	0	29	61	24	41	34	0	0	0	0	0	0	26	22	2
Zo_SA_chr02A_491-Zo_SB_chr02B_475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	6	0	0	0
Zo_SA_chr02A_492-Zo_SB_chr02B_476	0	0	0	0	0	0	0	0	8	0	14	14	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	6	0	2	2	19	5	0	0	0	0	0	0	8	13	0
Zo_SA_chr02A_493-Zo_SB_chr02B_477	71	70	46	26	21	10	14	32	31	12	27	18	16	25	24	4	24	21	150	91	220	25	31	51	20	37	55	24	51	34	15	29	46	16	24	49	6	2	12	256	147	116
Zo_SA_chr02A_496-Zo_SB_chr02B_478	375	436	347	1395	869	2667	1226	629	1123	653	812	1115	1340	1903	1107	175	411	189	691	559	2171	840	688	638	599	514	998	449	308	290	253	350	366	894	712	943	762	213	387	721	661	3710
Zo_SA_chr02A_497-Zo_SB_chr02B_479	742	599	602	574	590	642	681	574	579	633	684	463	791	897	710	618	523	629	1194	942	1057	578	725	623	336	413	440	512	352	407	383	585	343	653	553	695	433	350	405	936	786	859
Zo_SA_chr02A_498-Zo_SB_chr02B_480	1243	1386	1267	1126	1364	1107	1135	1286	1438	1333	1481	1174	976	923	490	747	628	563	1100	946	1168	1633	1584	1271	1005	1148	960	1016	1088	1238	1023	1198	1199	876	708	852	468	480	410	1077	1072	1331
Zo_SA_chr02A_499-Zo_SB_chr02B_481	0	0	4	0	6	2	0	2	2	2	6	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	2
Zo_SA_chr02A_500-Zo_SB_chr02B_482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_501-Zo_SB_chr02B_484	12	24	12	35	48	8	5	70	8	12	6	10	2	0	0	0	0	0	16	3	0	6	7	12	5	6	10	6	12	0	0	5	4	8	6	6	12	0	0	8	8	0
Zo_SA_chr02A_504-Zo_SB_chr02B_486	879	1009	740	745	649	626	432	807	805	712	793	579	561	513	728	382	263	174	1534	1191	1158	1370	1511	1283	931	923	859	548	1034	1009	909	1074	923	1026	870	1257	663	516	514	1886	1570	2718
Zo_SA_chr02A_505-Zo_SB_chr02B_489	209	166	174	197	147	292	491	137	249	193	206	786	1150	590	651	1015	1130	1519	312	294	903	240	340	263	186	144	254	602	164	258	196	191	946	1678	844	674	2160	2610	4305	334	290	1034
Zo_SA_chr02A_506-Zo_SB_chr02B_491	514	646	562	670	734	749	884	744	1039	663	855	838	752	531	536	343	291	428	271	281	247	1140	1602	967	1255	1508	1336	1397	1171	1680	1120	1338	1143	1201	1056	865	1004	744	1063	352	259	230
Zo_SA_chr02A_507-Zo_SB_chr02B_492	81	150	119	180	229	202	167	137	297	186	217	221	103	156	133	107	131	159	103	75	88	16	19	2	13	39	95	0	99	102	51	84	82	19	29	26	0	1	18	21	14	50
Zo_SA_chr02A_508-Zo_SB_chr02B_493	115	123	98	155	122	218	202	148	187	143	143	153	159	113	63	44	48	84	561	478	165	38	41	25	99	80	135	112	72	121	95	120	135	122	90	136	120	79	47	162	123	103
Zo_SA_chr02A_512-Zo_SB_chr02B_496	18	18	10	77	232	42	78	111	911	184	795	1059	6	20	2	48	50	72	74	40	0	0	4	0	30	105	10	0	63	896	106	542	792	0	0	0	0	0	0	54	23	2
Zo_SA_chr02A_515-Zo_SB_chr02B_499	0	0	4	0	0	0	0	2	1	0	4	3	4	4	0	0	16	0	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Zo_SA_chr02A_516-Zo_SB_chr02B_500	4525	4861	4333	2981	2795	3341	3543	2209	2982	2496	2107	2510	2251	2157	1797	1951	1441	1504	4988	4312	4254	3326	3732	2902	2286	2519	2816	2340	2001	2278	2062	2029	1922	1659	1783	1439	1981	1292	1222	4262	3651	3489
Zo_SA_chr02A_517-Zo_SB_chr02B_501	14	8	8	0	0	0	0	0	0	2	0	0	0	3	0	10	98	4	0	0	9	24	0	3	0	0	0	0	0	4	0	0	0	0	2	6	0	4	0	0	4	20
Zo_SA_chr02A_518-Zo_SB_chr02B_502	732	904	662	526	677	639	284	587	1051	479	765	991	352	550	599	789	4744	1871	1730	1366	746	725	771	615	650	697	593	394	684	1359	692	955	1267	356	550	456	720	3092	1206	1531	1150	607
Zo_SA_chr02A_520-Zo_SB_chr02B_503	184	260	128	416	407	302	180	430	635	438	488	713	429	401	198	114	265	219	485	468	245	234	360	222	322	348	399	245	355	616	414	372	539	391	179	258	182	222	168	338	335	396
Zo_SA_chr02A_521-Zo_SB_chr02B_504	0	0	0	0	0	0	0	2	1	1	2	0	0	1	0	0	0	0	0	0	0	4	2	10	35	68	54	24	71	192	72	106	229	0	16	16	0	121	28	184	108	49
Zo_SA_chr02A_524-Zo_SB_chr02B_506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_525-Zo_SB_chr02B_507	1	2	0	28	24	44	31	12	8	19	27	23	8	18	0	134	570	124	17	9	900	6	0	0	43	9	30	32	53	0	14	28	32	15	12	0	112	555	152	16	10	717
Zo_SA_chr02A_526-Zo_SB_chr02B_508	131	139	77	50	51	60	81	91	78	54	83	33	21	31	21	106	26	24	207	186	102	93	120	142	37	31	29	119	53	88	56	50	28	15	19	33	14	28	24	116	133	121
Zo_SA_chr02A_527-Zo_SB_chr02B_510	0	0	0	0	12	2	26	14	127	5	18	131	273	814	203	372	409	146	15	2	27	6	8	8	33	43	14	127	29	242	10	49	140	600	1417	697	782	758	299	35	24	107
Zo_SA_chr02A_528-Zo_SB_chr02B_511	5467	5402	4759	2282	2468	2566	3757	1726	2158	1871	1526	1668	1935	1678	1891	2674	1949	1886	5179	4031	2386	1881	1951	1593	1272	1178	1375	896	1142	1749	1342	1635	1360	957	904	1011	882	619	902	2147	1601	1471
Zo_SA_chr02A_536-Zo_SB_chr02B_512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_537-Zo_SB_chr02B_519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	28	6	0	16	0	0	2	3	7	2	10	0	0	0	8	5	0	45	48	33
Zo_SA_chr02A_544-Zo_SB_chr02B_528	2026	2290	1987	2707	3067	2756	3044	2434	2567	2410	2486	2032	2707	2317	2335	2088	1453	1466	2457	2292	1523	2558	2665	2040	2862	3483	2766	3073	2590	3256	2467	2944	2378	2356	2189	2292	2060	1020	1427	2604	2296	1728
Zo_SA_chr02A_545-Zo_SB_chr02B_529	8	2	0	23	54	18	2	27	28	40	48	40	0	4	0	0	6	2	39	47	10	0	6	0	15	60	22	0	52	44	52	36	62	4	1	0	0	16	14	20	34	10
Zo_SA_chr02A_546-Zo_SB_chr02B_531	4	2	6	1443	1149	1064	22	683	2600	1396	1929	1987	0	4	0	39	24	0	99	92	2	0	0	0	1971	1145	1096	0	708	2928	2242	2790	2333	4	0	0	2	0	12	84	54	0
Zo_SA_chr02A_547-Zo_SB_chr02B_532	2445	2299	2072	1906	1953	2243	2586	1615	1249	1869	1206	1710	2541	2301	2234	3294	2174	2738	4598	3709	5355	1808	1698	1428	2259	1857	2081	2292	1662	1031	2194	711	1187	2340	2314	2415	2341	1730	2194	2975	2719	3301
Zo_SA_chr02A_549-Zo_SB_chr02B_533	351	458	322	138	79	136	175	65	18	28	19	20	972	2363	1037	165	33	93	480	393	220	234	296	251	264	152	246	458	141	23	79	44	41	1438	3259	1442	196	31	80	394	452	288
Zo_SA_chr02A_550-Zo_SB_chr02B_534	414	483	375	343	276	500	423	257	238	256	241	191	668	697	870	520	354	342	692	466	957	473	507	389	327	230	482	340	260	185	221	257	182	683	722	691	282	320	293	583	465	873
