id1	id2	ka_NG86	ks_NG86	ka_YN00	ks_YN00
Zo_SA_chr01A_1778	Zo_SB_chr01B_1809	0.0185	0.0327	0.0191	0.0299
Zo_SA_chr01A_1779	Zo_SB_chr01B_1810	0.014	0.0164	0.0145	0.0149
Zo_SA_chr01A_1781	Zo_SB_chr01B_1812	0.0974	0.1577	0.0946	0.1811
Zo_SA_chr01A_1783	Zo_SB_chr01B_1817	0.0491	0.0993	0.0504	0.0934
Zo_SA_chr01A_1786	Zo_SB_chr01B_1818	0.03	0.0885	0.0294	0.0943
Zo_SA_chr01A_1787	Zo_SB_chr01B_1819	0.0269	0.0462	0.0268	0.0467
Zo_SA_chr01A_1788	Zo_SB_chr01B_1820	0.0571	0.1217	0.0517	0.1761
Zo_SA_chr01A_1790	Zo_SB_chr01B_1821	0.0432	0.0948	0.0409	0.1224
Zo_SA_chr01A_1791	Zo_SB_chr01B_1823	0.3478	0.4117	0.3455	0.4324
Zo_SA_chr01A_1793	Zo_SB_chr01B_1824	0.0169	0.0317	0.0171	0.0305
Zo_SA_chr01A_1794	Zo_SB_chr01B_1825	0.0152	0.0313	0.0164	0.025
Zo_SA_chr01A_1795	Zo_SB_chr01B_1826	0.0	0.0461	-0.0	0.0609
Zo_SA_chr01A_1796	Zo_SB_chr01B_1831	0.0305	0.0855	0.0303	0.0868
Zo_SA_chr01A_1799	Zo_SB_chr01B_1832	0.0128	0.0379	0.0131	0.0356
Zo_SA_chr01A_1802	Zo_SB_chr01B_1836	0.0362	0.0762	0.0385	0.0655
Zo_SA_chr01A_1808	Zo_SB_chr01B_1837	0.0058	0.0212	0.0051	0.0358
Zo_SA_chr01A_1809	Zo_SB_chr01B_1838	0.0037	0.0451	0.0037	0.0442
Zo_SA_chr01A_1811	Zo_SB_chr01B_1839	0.0363	0.0589	0.038	0.0518
Zo_SA_chr01A_1813	Zo_SB_chr01B_1841	0.1054	0.1606	0.1081	0.1499
Zo_SA_chr01A_1814	Zo_SB_chr01B_1843	0.0515	0.054	0.0515	0.0545
Zo_SA_chr01A_1815	Zo_SB_chr01B_1844	0.0045	0.0228	0.0042	0.0289
Zo_SA_chr01A_1816	Zo_SB_chr01B_1846	0.0141	0.0328	0.014	0.0332
Zo_SA_chr01A_1817	Zo_SB_chr01B_1847	0.0096	0.0313	0.0103	0.0262
Zo_SA_chr01A_1818	Zo_SB_chr01B_1848	0.1644	0.1858	0.1614	0.1994
Zo_SA_chr01A_1819	Zo_SB_chr01B_1850	0.0021	0.0147	0.0022	0.0134
Zo_SA_chr01A_1820	Zo_SB_chr01B_1851	0.0041	0.0108	0.0038	0.0136
Zo_SA_chr01A_1824	Zo_SB_chr01B_1852	0.023	0.0348	0.0226	0.0375
Zo_SA_chr01A_1825	Zo_SB_chr01B_1853	0.0142	0.0141	0.014	0.015
Zo_SA_chr01A_1828	Zo_SB_chr01B_1860	0.4597	0.8289	0.4652	0.8278
Zo_SA_chr01A_1833	Zo_SB_chr01B_1862	0.1433	0.2068	0.136	0.2563
Zo_SA_chr01A_1837	Zo_SB_chr01B_1866	0.0012	0.0094	0.0012	0.0092
Zo_SA_chr01A_1840	Zo_SB_chr01B_1869	0.0143	0.0325	0.014	0.0344
Zo_SA_chr01A_1846	Zo_SB_chr01B_1870	0.0079	0.0276	0.0085	0.0224
Zo_SA_chr01A_1848	Zo_SB_chr01B_1874	0.0064	0.0179	0.007	0.0141
Zo_SA_chr01A_1849	Zo_SB_chr01B_1875	0.4736	0.9219	0.4708	1.1798
Zo_SA_chr01A_1850	Zo_SB_chr01B_1877	0.0024	0.0095	0.0021	0.0148
Zo_SA_chr01A_1851	Zo_SB_chr01B_1878	0.0589	0.0934	0.0599	0.0892
Zo_SA_chr01A_1852	Zo_SB_chr01B_1879	0.3569	0.559	0.3308	1.0229
Zo_SA_chr01A_1854	Zo_SB_chr01B_1880	0.0092	0.0334	0.0096	0.0293
Zo_SA_chr01A_1855	Zo_SB_chr01B_1882	0.0021	0.0097	0.0021	0.0095
Zo_SA_chr01A_1856	Zo_SB_chr01B_1883	0.2016	0.2067	0.1971	0.2276
Zo_SA_chr01A_1857	Zo_SB_chr01B_1885	0.0016	0.0145	0.0016	0.0138
Zo_SA_chr01A_1858	Zo_SB_chr01B_1886	0.0014	0.0426	0.0013	0.0538
Zo_SA_chr01A_1861	Zo_SB_chr01B_1897	0.2961	0.3621	0.3037	0.3376
Zo_SA_chr01A_1865	Zo_SB_chr01B_1901	0.1608	0.187	0.1571	0.2084
Zo_SA_chr01A_1867	Zo_SB_chr01B_1902	0.0534	0.1585	0.0538	0.1557
Zo_SA_chr01A_1868	Zo_SB_chr01B_1903	0.0	0.0159	-0.0	0.0167
Zo_SA_chr01A_1869	Zo_SB_chr01B_1904	0.0736	0.1503	0.0741	0.148
Zo_SA_chr01A_1870	Zo_SB_chr01B_1905	0.0039	0.0329	0.0035	0.0447
Zo_SA_chr01A_1872	Zo_SB_chr01B_1907	0.0502	0.0761	0.0525	0.0674
Zo_SA_chr01A_1873	Zo_SB_chr01B_1908	0.0058	0.0301	0.0065	0.0225
Zo_SA_chr01A_1875	Zo_SB_chr01B_1909	0.0058	0.019	0.0059	0.0178
Zo_SA_chr01A_1877	Zo_SB_chr01B_1913	0.009	0.0308	0.0093	0.0285
Zo_SA_chr01A_1878	Zo_SB_chr01B_1915	0.004	0.0	0.0043	-0.0
Zo_SA_chr01A_1879	Zo_SB_chr01B_1916	0.0	0.006	-0.0	0.0059
Zo_SA_chr01A_1880	Zo_SB_chr01B_1917	0.1037	0.1896	0.1018	0.2051
Zo_SA_chr01A_1885	Zo_SB_chr01B_1918	0.0183	0.031	0.0189	0.0286
Zo_SA_chr01A_1886	Zo_SB_chr01B_1919	0.0093	0.0526	0.0099	0.0433
Zo_SA_chr01A_1887	Zo_SB_chr01B_1920	0.0148	0.0314	0.0151	0.03
Zo_SA_chr01A_1888	Zo_SB_chr01B_1921	0.005	0.0	0.005	-0.0
Zo_SA_chr01A_1892	Zo_SB_chr01B_1924	0.0176	0.0471	0.0187	0.0395
Zo_SA_chr01A_1895	Zo_SB_chr01B_1927	0.0086	0.0159	0.0088	0.0153
Zo_SA_chr01A_1896	Zo_SB_chr01B_1928	0.0288	0.0636	0.0288	0.064
Zo_SA_chr01A_1897	Zo_SB_chr01B_1929	0.0033	0.0091	0.0034	0.0081
Zo_SA_chr01A_1898	Zo_SB_chr01B_1930	0.0195	0.0243	0.0199	0.0228
Zo_SA_chr01A_1903	Zo_SB_chr01B_1934	0.0783	0.102	0.0704	0.1584
Zo_SA_chr01A_1904	Zo_SB_chr01B_1935	0.0028	0.0092	0.0029	0.0085
Zo_SA_chr01A_1905	Zo_SB_chr01B_1936	0.0055	0.0171	0.0059	0.0143
Zo_SA_chr01A_1906	Zo_SB_chr01B_1938	0.0085	0.0244	0.0084	0.0255
Zo_SA_chr01A_1907	Zo_SB_chr01B_1939	0.0148	0.079	0.0141	0.0922
Zo_SA_chr01A_1910	Zo_SB_chr01B_1941	0.004	0.0149	0.0044	0.0114
Zo_SA_chr01A_1911	Zo_SB_chr01B_1942	0.0111	0.0336	0.0116	0.0295
Zo_SA_chr01A_1912	Zo_SB_chr01B_1943	0.0145	0.0331	0.0142	0.0366
Zo_SA_chr01A_1913	Zo_SB_chr01B_1944	0.0055	0.0407	0.0056	0.0381
Zo_SA_chr01A_1914	Zo_SB_chr01B_1945	0.0769	0.114	0.0733	0.1382
Zo_SA_chr01A_1915	Zo_SB_chr01B_1946	0.0419	0.0621	0.0431	0.0573
Zo_SA_chr01A_1916	Zo_SB_chr01B_1947	0.0926	0.1141	0.0922	0.1172
Zo_SA_chr01A_1917	Zo_SB_chr01B_1948	0.0125	0.0285	0.012	0.0327
Zo_SA_chr01A_1918	Zo_SB_chr01B_1949	0.0095	0.0292	0.0103	0.0234
Zo_SA_chr01A_1919	Zo_SB_chr01B_1950	0.0412	0.0578	0.0406	0.0616
Zo_SA_chr01A_1920	Zo_SB_chr01B_1951	0.0026	0.023	0.0027	0.0203
Zo_SA_chr01A_1921	Zo_SB_chr01B_1953	0.0075	0.049	0.0077	0.0456
Zo_SA_chr01A_1923	Zo_SB_chr01B_1954	0.04	0.0694	0.0399	0.0706
Zo_SA_chr01A_1924	Zo_SB_chr01B_1955	0.0061	0.0193	0.0065	0.0164
Zo_SA_chr01A_1925	Zo_SB_chr01B_1956	0.0047	0.0	0.0049	-0.0
Zo_SA_chr01A_1926	Zo_SB_chr01B_1957	0.0064	0.0	0.0067	-0.0
Zo_SA_chr01A_1927	Zo_SB_chr01B_1958	0.0277	0.0369	0.0277	0.0373
Zo_SA_chr01A_1928	Zo_SB_chr01B_1959	0.0261	0.0168	0.0265	0.0161
Zo_SA_chr01A_1929	Zo_SB_chr01B_1960	0.0554	0.0542	0.0561	0.052
Zo_SA_chr01A_1930	Zo_SB_chr01B_1961	0.027	0.0	0.0283	-0.0
Zo_SA_chr01A_1931	Zo_SB_chr01B_1962	0.0093	0.023	0.0098	0.0196
Zo_SA_chr01A_1932	Zo_SB_chr01B_1963	0.0041	0.0218	0.0046	0.0164
Zo_SA_chr01A_1933	Zo_SB_chr01B_1965	0.0521	0.1151	0.0524	0.1137
Zo_SA_chr01A_1934	Zo_SB_chr01B_1966	0.0106	0.0178	0.0097	0.0229
Zo_SA_chr01A_1935	Zo_SB_chr01B_1968	0.0106	0.0512	0.0115	0.0402
Zo_SA_chr01A_1936	Zo_SB_chr01B_1969	0.0822	0.0672	0.0875	0.0552
Zo_SA_chr01A_1937	Zo_SB_chr01B_1970	0.0072	0.0211	0.0076	0.0178
Zo_SA_chr01A_1939	Zo_SB_chr01B_1971	0.0019	0.0149	0.0021	0.0121
Zo_SA_chr01A_1940	Zo_SB_chr01B_1972	0.0033	0.0159	0.0033	0.016
Zo_SA_chr01A_1943	Zo_SB_chr01B_1974	0.012	0.0224	0.0124	0.0202
Zo_SA_chr01A_1944	Zo_SB_chr01B_1975	0.0034	0.0164	0.0034	0.0154
Zo_SA_chr01A_1945	Zo_SB_chr01B_1980	0.0081	0.027	0.0085	0.0239
Zo_SA_chr01A_1946	Zo_SB_chr01B_1982	0.0031	0.0295	0.0034	0.0227
Zo_SA_chr01A_1947	Zo_SB_chr01B_1985	0.0031	0.0147	0.003	0.0174
Zo_SA_chr01A_1948	Zo_SB_chr01B_1986	0.0029	0.0283	0.0027	0.0356
Zo_SA_chr01A_1949	Zo_SB_chr01B_1987	0.0072	0.019	0.0069	0.0225
Zo_SA_chr01A_1950	Zo_SB_chr01B_1988	0.2	0.3027	0.192	0.3509
Zo_SA_chr01A_1951	Zo_SB_chr01B_1989	0.0102	0.0314	0.0099	0.0344
Zo_SA_chr01A_1952	Zo_SB_chr01B_1990	0.0035	0.0111	0.0034	0.0116
Zo_SA_chr01A_1953	Zo_SB_chr01B_1991	0.0063	0.0184	0.007	0.0134
Zo_SA_chr01A_1954	Zo_SB_chr01B_1992	0.0061	0.0308	0.0057	0.0427
Zo_SA_chr01A_1956	Zo_SB_chr01B_1993	0.0	0.0	-0.0	-0.0
Zo_SA_chr01A_1957	Zo_SB_chr01B_1994	0.0	0.0125	-0.0	0.0118
Zo_SA_chr01A_1960	Zo_SB_chr01B_1996	0.0068	0.0168	0.0062	0.0239
Zo_SA_chr01A_1961	Zo_SB_chr01B_1997	0.0064	0.0093	0.0059	0.013
Zo_SA_chr01A_1963	Zo_SB_chr01B_1998	0.0213	0.0237	0.0195	0.0335
Zo_SA_chr01A_1964	Zo_SB_chr01B_1999	0.0116	0.015	0.0123	0.0125
Zo_SA_chr01A_1966	Zo_SB_chr01B_2001	0.0725	0.125	0.0698	0.1447
Zo_SA_chr01A_1967	Zo_SB_chr01B_2002	0.2453	0.4139	0.2412	0.4713
Zo_SA_chr01A_1971	Zo_SB_chr01B_2004	0.0	0.0104	-0.0	0.0095
Zo_SA_chr01A_1972	Zo_SB_chr01B_2005	0.0056	0.0314	0.0052	0.0401
Zo_SA_chr01A_1973	Zo_SB_chr01B_2006	0.0028	0.0141	0.0029	0.0129
Zo_SA_chr01A_1974	Zo_SB_chr01B_2007	0.0084	0.0128	0.0085	0.0125
Zo_SA_chr01A_1977	Zo_SB_chr01B_2008	0.0056	0.0275	0.0052	0.0371
Zo_SA_chr01A_1980	Zo_SB_chr01B_2009	0.0099	0.0	0.0096	-0.0
Zo_SA_chr01A_1981	Zo_SB_chr01B_2010	0.01	0.0257	0.0104	0.0235
Zo_SA_chr01A_1982	Zo_SB_chr01B_2011	0.0112	0.0201	0.0096	0.0403
Zo_SA_chr01A_1983	Zo_SB_chr01B_2012	0.0761	0.1375	0.078	0.1291
Zo_SA_chr01A_1984	Zo_SB_chr01B_2013	0.0565	0.0812	0.0559	0.0841
Zo_SA_chr01A_1985	Zo_SB_chr01B_2015	0.0096	0.0137	0.01	0.012
Zo_SA_chr01A_1986	Zo_SB_chr01B_2017	0.0041	0.052	0.0045	0.0405
Zo_SA_chr01A_1987	Zo_SB_chr01B_2018	0.0389	0.0645	0.04	0.06
Zo_SA_chr01A_1989	Zo_SB_chr01B_2020	0.2085	0.2997	0.212	0.2888
Zo_SA_chr01A_1990	Zo_SB_chr01B_2021	0.1441	0.1811	0.1423	0.1898
Zo_SA_chr01A_1991	Zo_SB_chr01B_2023	0.0204	0.0336	0.0212	0.0301
Zo_SA_chr01A_1992	Zo_SB_chr01B_2024	0.0697	0.1373	0.069	0.1447
Zo_SA_chr01A_1993	Zo_SB_chr01B_2026	0.0103	0.0275	0.0116	0.0198
Zo_SA_chr01A_1996	Zo_SB_chr01B_2028	0.0368	0.0725	0.0365	0.0752
Zo_SA_chr01A_2000	Zo_SB_chr01B_2029	0.0015	0.0183	0.0016	0.0161
Zo_SA_chr01A_2001	Zo_SB_chr01B_2030	0.0035	0.0443	0.0034	0.0492
Zo_SA_chr01A_2002	Zo_SB_chr01B_2031	0.0125	0.0351	0.0125	0.0354
Zo_SA_chr01A_2003	Zo_SB_chr01B_2034	0.0189	0.0145	0.0194	0.0133
Zo_SA_chr01A_2004	Zo_SB_chr01B_2035	0.015	0.0262	0.014	0.0355
Zo_SA_chr01A_2005	Zo_SB_chr01B_2037	0.0058	0.0046	0.0063	0.0037
Zo_SA_chr01A_2008	Zo_SB_chr01B_2039	0.0124	0.0102	0.0132	0.0085
Zo_SA_chr01A_2009	Zo_SB_chr01B_2040	0.0011	0.0098	0.0011	0.0092
Zo_SA_chr01A_2011	Zo_SB_chr01B_2041	0.0025	0.0097	0.0026	0.0084
Zo_SA_chr01A_2012	Zo_SB_chr01B_2042	0.0093	0.0227	0.0091	0.0249
Zo_SA_chr01A_2019	Zo_SB_chr01B_2043	0.0131	0.0267	0.0138	0.0233
Zo_SA_chr01A_2021	Zo_SB_chr01B_2045	0.0028	0.0227	0.0028	0.0208
Zo_SA_chr01A_2022	Zo_SB_chr01B_2048	0.0036	0.0172	0.0037	0.016
Zo_SA_chr01A_2023	Zo_SB_chr01B_2049	0.0	0.0039	-0.0	0.0032
Zo_SA_chr01A_2024	Zo_SB_chr01B_2050	0.0219	0.0347	0.0217	0.0361
Zo_SA_chr01A_2025	Zo_SB_chr01B_2051	0.004	0.0128	0.004	0.013
Zo_SA_chr01A_2026	Zo_SB_chr01B_2052	0.0026	0.0141	0.0026	0.0134
Zo_SA_chr01A_2027	Zo_SB_chr01B_2053	0.0099	0.019	0.0102	0.0173
Zo_SA_chr01A_2028	Zo_SB_chr01B_2054	0.0098	0.0199	0.0092	0.025
Zo_SA_chr01A_2029	Zo_SB_chr01B_2055	0.0031	0.0253	0.0033	0.0199
Zo_SA_chr01A_2030	Zo_SB_chr01B_2056	0.0664	0.0992	0.0634	0.119
Zo_SA_chr01A_2031	Zo_SB_chr01B_2058	0.005	0.0137	0.0045	0.0193
Zo_SA_chr01A_2032	Zo_SB_chr01B_2059	0.0059	0.0265	0.0066	0.0188
Zo_SA_chr01A_2033	Zo_SB_chr01B_2060	0.0066	0.0173	0.0068	0.0158
Zo_SA_chr01A_2034	Zo_SB_chr01B_2061	0.219	0.3739	0.2131	0.428
Zo_SA_chr01A_2036	Zo_SB_chr01B_2063	0.0427	0.0912	0.0449	0.0781
Zo_SA_chr01A_2037	Zo_SB_chr01B_2065	0.0133	0.0241	0.0128	0.0274
Zo_SA_chr01A_2038	Zo_SB_chr01B_2066	0.0053	0.0	0.0057	-0.0
Zo_SA_chr01A_2039	Zo_SB_chr01B_2067	0.0016	0.0157	0.0015	0.0194
Zo_SA_chr01A_2040	Zo_SB_chr01B_2068	0.0022	0.0244	0.0019	0.0384
Zo_SA_chr01A_2041	Zo_SB_chr01B_2069	0.0031	0.0118	0.0032	0.01
Zo_SA_chr01A_2042	Zo_SB_chr01B_2070	0.0531	0.0632	0.0554	0.0559
Zo_SA_chr01A_2043	Zo_SB_chr01B_2071	0.0092	0.0084	0.0099	0.0066
Zo_SA_chr01A_2044	Zo_SB_chr01B_2073	0.0025	0.0257	0.0027	0.0209
Zo_SA_chr01A_2045	Zo_SB_chr01B_2074	0.1714	0.2593	0.1662	0.2958
Zo_SA_chr01A_2046	Zo_SB_chr01B_2075	0.0066	0.0234	0.0073	0.0179
Zo_SA_chr01A_2047	Zo_SB_chr01B_2076	0.0034	0.0208	0.0035	0.0195
Zo_SA_chr01A_2049	Zo_SB_chr01B_2078	0.004	0.0288	0.0045	0.022
Zo_SA_chr01A_2051	Zo_SB_chr01B_2080	0.0427	0.0818	0.0407	0.0968
Zo_SA_chr01A_2053	Zo_SB_chr01B_2082	0.0067	0.0287	0.0065	0.0316
Zo_SA_chr01A_2054	Zo_SB_chr01B_2083	0.0074	0.0249	0.0082	0.0188
Zo_SA_chr01A_2056	Zo_SB_chr01B_2085	0.1801	0.2677	0.184	0.2547
Zo_SA_chr01A_2057	Zo_SB_chr01B_2086	0.0273	0.0357	0.0268	0.0379
Zo_SA_chr01A_2059	Zo_SB_chr01B_2087	0.0	0.0	-0.0	-0.0
Zo_SA_chr01A_2060	Zo_SB_chr01B_2088	0.0119	0.0086	0.0127	0.0071
Zo_SA_chr01A_2061	Zo_SB_chr01B_2089	0.3864	0.61	0.3756	0.7314
Zo_SA_chr01A_2062	Zo_SB_chr01B_2090	0.1095	0.1661	0.1082	0.1736
Zo_SA_chr01A_2063	Zo_SB_chr01B_2091	0.0047	0.0216	0.005	0.0174
Zo_SA_chr01A_2068	Zo_SB_chr01B_2092	0.0118	0.0279	0.0128	0.0227
Zo_SA_chr01A_2069	Zo_SB_chr01B_2093	0.0274	0.0439	0.0284	0.0397
Zo_SA_chr01A_2070	Zo_SB_chr01B_2094	0.0062	0.039	0.0067	0.0319
Zo_SA_chr01A_2071	Zo_SB_chr01B_2095	0.002	0.0089	0.002	0.0084
Zo_SA_chr01A_2072	Zo_SB_chr01B_2096	0.0127	0.0177	0.0136	0.0145
Zo_SA_chr01A_2073	Zo_SB_chr01B_2097	0.0053	0.0	0.0057	-0.0
Zo_SA_chr01A_2074	Zo_SB_chr01B_2099	0.0008	0.03	0.0009	0.0291
Zo_SA_chr01A_2077	Zo_SB_chr01B_2100	0.0172	0.0347	0.0181	0.0306
Zo_SA_chr01A_2079	Zo_SB_chr01B_2101	0.0213	0.0316	0.0213	0.0315
Zo_SA_chr01A_2080	Zo_SB_chr01B_2102	0.0039	0.0245	0.0039	0.0239
Zo_SA_chr01A_2081	Zo_SB_chr01B_2103	0.003	0.0276	0.0032	0.0236
Zo_SA_chr01A_2082	Zo_SB_chr01B_2104	0.0031	0.0161	0.0033	0.0137
Zo_SA_chr01A_2083	Zo_SB_chr01B_2105	0.014	0.0224	0.0129	0.0314
Zo_SA_chr01A_2084	Zo_SB_chr01B_2106	0.0037	0.0381	0.004	0.0311
Zo_SA_chr01A_2085	Zo_SB_chr01B_2107	0.0102	0.0417	0.0104	0.0394
Zo_SA_chr01A_2086	Zo_SB_chr01B_2108	0.0754	0.1444	0.0769	0.1382
Zo_SA_chr01A_2087	Zo_SB_chr01B_2110	0.009	0.0362	0.0079	0.0616
Zo_SA_chr01A_2089	Zo_SB_chr01B_2111	0.0076	0.0211	0.0079	0.0189
Zo_SA_chr01A_2090	Zo_SB_chr01B_2112	0.0	0.0318	-0.0	0.0272
Zo_SA_chr01A_2091	Zo_SB_chr01B_2113	0.0088	0.0037	0.0087	0.0039
Zo_SA_chr01A_2092	Zo_SB_chr01B_2117	0.0062	0.0265	0.0067	0.0219
Zo_SA_chr01A_2093	Zo_SB_chr01B_2118	0.0218	0.0127	0.0243	0.0098
Zo_SA_chr01A_2094	Zo_SB_chr01B_2119	0.0097	0.0349	0.0099	0.0328
Zo_SA_chr01A_2095	Zo_SB_chr01B_2120	0.0595	0.0898	0.0573	0.1045
Zo_SA_chr01A_2096	Zo_SB_chr01B_2121	0.3119	0.6227	0.3099	0.666
Zo_SA_chr01A_2097	Zo_SB_chr01B_2122	0.0	0.039	-0.0	0.0325
Zo_SA_chr01A_2099	Zo_SB_chr01B_2123	0.0	0.0226	-0.0	0.0188
Zo_SA_chr01A_2101	Zo_SB_chr01B_2126	0.0089	0.0181	0.009	0.0173
Zo_SA_chr01A_2102	Zo_SB_chr01B_2127	0.3734	0.4251	0.3683	0.4541
Zo_SA_chr01A_2103	Zo_SB_chr01B_2128	0.008	0.0121	0.0083	0.011
Zo_SA_chr01A_2104	Zo_SB_chr01B_2129	0.0	0.0	-0.0	-0.0
Zo_SA_chr01A_2106	Zo_SB_chr01B_2130	0.0031	0.026	0.0034	0.0209
Zo_SA_chr01A_2107	Zo_SB_chr01B_2131	0.1801	0.21	0.185	0.1972
Zo_SA_chr01A_2108	Zo_SB_chr01B_2132	0.0032	0.0271	0.0031	0.0328
Zo_SA_chr01A_2109	Zo_SB_chr01B_2133	0.003	0.024	0.0026	0.0411
Zo_SA_chr01A_2110	Zo_SB_chr01B_2134	0.0059	0.0356	0.0059	0.0356
Zo_SA_chr01A_2111	Zo_SB_chr01B_2135	0.0062	0.0302	0.0071	0.0213
Zo_SA_chr01A_2112	Zo_SB_chr01B_2136	0.1197	0.1591	0.1194	0.1613
Zo_SA_chr01A_2113	Zo_SB_chr01B_2137	0.0229	0.0502	0.0224	0.0553
Zo_SA_chr01A_2115	Zo_SB_chr01B_2138	0.013	0.0328	0.0128	0.0348
Zo_SA_chr01A_2116	Zo_SB_chr01B_2139	0.0085	0.0255	0.0087	0.0235
Zo_SA_chr01A_2117	Zo_SB_chr01B_2140	0.0063	0.0098	0.0066	0.0086
Zo_SA_chr01A_2118	Zo_SB_chr01B_2141	0.019	0.054	0.0201	0.0466
Zo_SA_chr01A_2119	Zo_SB_chr01B_2142	0.0038	0.0299	0.004	0.0264
Zo_SA_chr01A_2120	Zo_SB_chr01B_2143	0.3274	0.4326	0.3217	0.4919
Zo_SA_chr01A_2122	Zo_SB_chr01B_2144	0.0227	0.0331	0.0231	0.0315
Zo_SA_chr01A_2124	Zo_SB_chr01B_2145	0.0195	0.054	0.0197	0.0531
Zo_SA_chr01A_2125	Zo_SB_chr01B_2147	0.0107	0.0187	0.0103	0.0214
Zo_SA_chr01A_2126	Zo_SB_chr01B_2148	0.0047	0.0137	0.0048	0.0132
Zo_SA_chr01A_2127	Zo_SB_chr01B_2149	0.0019	0.0404	0.002	0.0354
Zo_SA_chr01A_2128	Zo_SB_chr01B_2150	0.0066	0.0207	0.0071	0.0169
Zo_SA_chr01A_2129	Zo_SB_chr01B_2151	0.0737	0.1134	0.0693	0.144
Zo_SA_chr01A_2130	Zo_SB_chr01B_2152	0.0	0.019	-0.0	0.0246
Zo_SA_chr01A_2132	Zo_SB_chr01B_2154	0.0043	0.0135	0.0046	0.0113
Zo_SA_chr01A_2133	Zo_SB_chr01B_2155	0.0303	0.068	0.03	0.0713
Zo_SA_chr01A_2134	Zo_SB_chr01B_2156	0.0	0.026	-0.0	0.0319
Zo_SA_chr01A_2137	Zo_SB_chr01B_2159	0.0068	0.023	0.007	0.0218
Zo_SA_chr01A_2140	Zo_SB_chr01B_2160	0.0039	0.0229	0.0041	0.0198
Zo_SA_chr01A_2141	Zo_SB_chr01B_2161	0.0052	0.028	0.0057	0.022
Zo_SA_chr01A_2142	Zo_SB_chr01B_2162	0.0035	0.0351	0.0038	0.0283
Zo_SA_chr01A_2143	Zo_SB_chr01B_2163	0.0404	0.0652	0.0409	0.0632
Zo_SA_chr01A_2144	Zo_SB_chr01B_2164	0.0069	0.0217	0.006	0.0376
Zo_SA_chr01A_2145	Zo_SB_chr01B_2165	0.0013	0.013	0.0014	0.0105
Zo_SA_chr01A_2146	Zo_SB_chr01B_2166	0.0025	0.0295	0.0023	0.0369
Zo_SA_chr01A_2149	Zo_SB_chr01B_2167	0.0133	0.0217	0.0122	0.0301
Zo_SA_chr01A_2150	Zo_SB_chr01B_2168	0.0075	0.0509	0.0068	0.0733
Zo_SA_chr01A_2152	Zo_SB_chr01B_2169	0.318	0.5217	0.3139	0.5752
Zo_SA_chr01A_2153	Zo_SB_chr01B_2170	0.024	0.0502	0.022	0.0746
Zo_SA_chr01A_2155	Zo_SB_chr01B_2173	0.0048	0.0105	0.005	0.009
Zo_SA_chr01A_2156	Zo_SB_chr01B_2174	0.007	0.057	0.0075	0.0474
Zo_SA_chr01A_2157	Zo_SB_chr01B_2175	0.1063	0.1933	0.1037	0.2125
Zo_SA_chr01A_2158	Zo_SB_chr01B_2176	0.0038	0.0264	0.0038	0.0251
Zo_SA_chr01A_2159	Zo_SB_chr01B_2177	0.0834	0.1647	0.0838	0.164
Zo_SA_chr01A_2160	Zo_SB_chr01B_2178	0.0024	0.0139	0.0021	0.0245
Zo_SA_chr01A_2161	Zo_SB_chr01B_2179	0.039	0.0681	0.0399	0.0636
Zo_SA_chr01A_2165	Zo_SB_chr01B_2183	0.0119	0.0319	0.0102	0.0664
Zo_SA_chr01A_2168	Zo_SB_chr01B_2185	0.0065	0.0208	0.0069	0.0179
Zo_SA_chr01A_2169	Zo_SB_chr01B_2186	0.052	0.0804	0.0519	0.0808
Zo_SA_chr01A_2170	Zo_SB_chr01B_2188	0.0723	0.1549	0.0688	0.1905
Zo_SA_chr01A_2171	Zo_SB_chr01B_2189	0.0426	0.0849	0.0416	0.0929
Zo_SA_chr01A_2172	Zo_SB_chr01B_2190	0.0064	0.013	0.0068	0.0108
Zo_SA_chr01A_2173	Zo_SB_chr01B_2191	0.0	0.0147	-0.0	0.0133
Zo_SA_chr01A_2174	Zo_SB_chr01B_2192	0.0152	0.0101	0.0157	0.0093
Zo_SA_chr01A_2175	Zo_SB_chr01B_2193	0.0099	0.0238	0.0104	0.0205
Zo_SA_chr01A_2176	Zo_SB_chr01B_2194	0.0037	0.0168	0.0036	0.0194
Zo_SA_chr01A_2177	Zo_SB_chr01B_2195	0.0	0.0088	-0.0	0.0086
Zo_SA_chr01A_2178	Zo_SB_chr01B_2196	0.0088	0.017	0.0084	0.0197
Zo_SA_chr01A_2179	Zo_SB_chr01B_2197	0.0072	0.0143	0.0066	0.0194
Zo_SA_chr01A_2180	Zo_SB_chr01B_2198	0.0036	0.0126	0.0039	0.0101
Zo_SA_chr01A_2181	Zo_SB_chr01B_2199	0.0061	0.0253	0.0058	0.0308
Zo_SA_chr01A_2182	Zo_SB_chr01B_2201	0.005	0.0206	0.0052	0.0177
Zo_SA_chr01A_2183	Zo_SB_chr01B_2202	0.0	0.0475	-0.0	0.0541
Zo_SA_chr01A_2184	Zo_SB_chr01B_2203	0.0152	0.0295	0.015	0.0314
Zo_SA_chr01A_2186	Zo_SB_chr01B_2205	0.0067	0.0143	0.0069	0.0132
Zo_SA_chr01A_2187	Zo_SB_chr01B_2206	0.0489	0.0895	0.042	0.1563
Zo_SA_chr01A_2188	Zo_SB_chr01B_2207	0.0537	0.1298	0.0523	0.1445
